fullName,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,id,position,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+,Rank,fullName_1,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,id_1,position_1,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD
Allen Lazard (NYJ),,,,,,,,,0.0,0.0,0.0,0.0,12.0,89.0,7.4,5.5%,17301,WR,,,,37.0,60.0,530.0,14.3,6.0,52.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tank Dell (HOU),,,,,,,,,9.0,43.0,0.0,0.0,14.0,89.0,6.4,18.8%,25361,WR,,,,51.0,81.0,667.0,13.1,3.0,50.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Godwin (TB),,,,,,,,,1.0,2.0,0.0,0.0,7.0,87.8,12.5,89.3%,16406,WR,,,,50.0,62.0,576.0,11.5,5.0,55.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Romeo Doubs (GB),,,,,,,,,0.0,0.0,0.0,0.0,13.0,86.1,6.6,30.5%,23794,WR,,,,46.0,72.0,601.0,13.1,4.0,39.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Iosivas (CIN),,,,,,,,,0.0,0.0,0.0,0.0,17.0,83.9,4.9,13.3%,25335,WR,,,,36.0,61.0,479.0,13.3,6.0,39.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Austin III (PIT),,,,,,,,,0.0,0.0,0.0,1.0,17.0,82.8,4.9,11.1%,23739,WR,,,,36.0,58.0,548.0,15.2,4.0,55.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Keon Coleman (BUF),,,,,,,,,1.0,9.0,0.0,0.0,13.0,82.5,6.3,70.8%,26019,WR,,,,29.0,57.0,556.0,19.2,4.0,64.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Tucker (LV),,,,,,,,,9.0,44.0,1.0,0.0,17.0,82.3,4.8,8.2%,25337,WR,,,,47.0,81.0,539.0,11.5,3.0,58.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMario Douglas (NE),,,,,,,,,3.0,16.0,0.0,0.0,17.0,81.7,4.8,23.5%,25304,WR,,,,66.0,87.0,621.0,9.4,3.0,36.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayshon Boutte (NE),,,,,,,,,0.0,0.0,0.0,0.0,15.0,80.9,5.4,14.0%,22989,WR,,,,43.0,68.0,589.0,13.7,3.0,48.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Amari Cooper (FA),,,,,,,,,0.0,0.0,0.0,0.0,14.0,78.7,5.6,26.7%,13894,WR,,,,44.0,85.0,547.0,12.4,4.0,30.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray-Ray McCloud III (ATL),,,,,,,,,10.0,79.0,0.0,2.0,17.0,78.5,4.6,5.2%,17530,WR,,,,62.0,87.0,686.0,11.1,1.0,60.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wilson (ARI),,,,,,,,,1.0,7.0,0.0,1.0,16.0,77.5,4.8,17.7%,25333,WR,,,,47.0,71.0,548.0,11.7,4.0,41.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Watson (GB),,,,,,,,,4.0,23.0,0.0,1.0,15.0,76.3,5.1,18.0%,23886,WR,,,,29.0,53.0,620.0,21.4,2.0,60.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Legette (CAR),,,,,,,,,6.0,24.0,0.0,0.0,16.0,76.1,4.8,39.6%,26136,WR,,,,49.0,84.0,497.0,10.1,4.0,35.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Nailor (MIN),,,,,,,,,3.0,-4.0,0.0,1.0,17.0,75.0,4.4,5.6%,24177,WR,,,,28.0,42.0,414.0,14.8,6.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefon Diggs (NE),,,,,,,,,3.0,8.0,1.0,0.0,8.0,74.9,9.4,82.4%,13981,WR,,,,47.0,64.0,496.0,10.6,3.0,49.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KaVontae Turpin (DAL),,,,,,,,,16.0,92.0,0.0,1.0,17.0,73.2,4.3,6.6%,18520,WR,,,,31.0,52.0,420.0,13.5,2.0,64.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Lockett (TEN),,,,,,,,,0.0,0.0,0.0,0.0,17.0,72.0,4.2,18.5%,13971,WR,,,,49.0,74.0,600.0,12.2,2.0,37.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontayvion Wicks (GB),,,,,,,,,0.0,0.0,0.0,0.0,17.0,71.5,4.2,21.5%,24354,WR,,,,39.0,76.0,415.0,10.6,5.0,36.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Slayton (NYG),,,,,,,,,2.0,17.0,0.0,0.0,16.0,71.0,4.4,14.1%,18706,WR,,,,39.0,71.0,573.0,14.7,2.0,43.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Palmer (BUF),,,,,,,,,0.0,0.0,0.0,0.0,15.0,68.4,4.6,23.6%,22845,WR,,,,39.0,65.0,584.0,15.0,1.0,45.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mack Hollins (NE),,,,,,,,,0.0,0.0,0.0,0.0,17.0,67.8,4.0,2.8%,16489,WR,,,,31.0,50.0,378.0,12.2,5.0,44.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Olamide Zaccheaus (CHI),,,,,,,,,1.0,8.0,0.0,1.0,17.0,67.4,4.0,2.4%,18864,WR,,,,45.0,64.0,506.0,11.2,3.0,49.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling (SEA),,,,,,,,,1.0,4.0,0.0,0.0,14.0,65.5,4.7,7.1%,17528,WR,,,,19.0,44.0,411.0,21.6,4.0,71.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Devaughn Vele (DEN),,,,,,,,,0.0,0.0,0.0,0.0,13.0,65.5,5.0,7.7%,26409,WR,,,,41.0,55.0,475.0,11.6,3.0,37.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Washington (JAC),,,,,,,,,0.0,0.0,0.0,0.0,17.0,65.0,3.8,7.4%,23106,WR,,,,32.0,51.0,390.0,12.2,3.0,30.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Pearsall (SF),,,,,,,,,3.0,45.0,0.0,0.0,11.0,62.5,5.7,78.4%,26214,WR,,,,31.0,46.0,400.0,12.9,3.0,46.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Coker (CAR),,,,,,,,,0.0,0.0,0.0,0.0,11.0,60.6,5.5,20.4%,26403,WR,,,,32.0,46.0,478.0,14.9,2.0,83.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Moore (BUF),,,,,,,,,1.0,1.0,0.0,0.0,17.0,59.9,3.5,8.7%,20114,WR,,,,61.0,102.0,538.0,8.8,1.0,44.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashid Shaheed (NO),,,,,,,,,6.0,29.0,0.0,1.0,6.0,59.8,10.0,67.3%,24687,WR,,,,20.0,41.0,349.0,17.5,3.0,70.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Patrick (DET),,,,,,,,,0.0,0.0,0.0,0.0,16.0,59.4,3.7,3.1%,16556,WR,,,,33.0,44.0,394.0,11.9,3.0,42.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tutu Atwell (LAR),,,,,,,,,2.0,7.0,0.0,0.0,17.0,56.9,3.3,10.5%,20126,WR,,,,42.0,62.0,562.0,13.4,0.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Diontae Johnson (CLE),,,,,,,,,2.0,6.0,0.0,0.0,12.0,56.1,4.7,17.8%,18615,WR,,,,33.0,67.0,375.0,11.4,3.0,39.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Dortch (ARI),,,,,,,,,5.0,31.0,0.0,1.0,17.0,53.3,3.1,4.6%,18585,WR,,,,37.0,50.0,342.0,9.2,3.0,39.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
David Moore (CAR),,,,,,,,,1.0,0.0,0.0,0.0,17.0,53.1,3.1,0.8%,16757,WR,,,,32.0,57.0,351.0,11.0,3.0,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Tillman (CLE),,,,,,,,,1.0,-5.0,0.0,1.0,11.0,51.4,4.7,35.3%,25287,WR,,,,29.0,49.0,339.0,11.7,3.0,38.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Brown (WAS),,,,,,,,,0.0,0.0,0.0,0.0,11.0,51.3,4.7,3.4%,16443,WR,,,,35.0,56.0,453.0,12.9,1.0,52.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling Shepard (TB),,,,,,,,,8.0,69.0,0.0,0.0,14.0,48.3,3.5,1.0%,15569,WR,,,,32.0,51.0,334.0,10.4,1.0,30.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Olave (NO),,,,,,,,,1.0,7.0,0.0,1.0,8.0,44.7,5.6,87.9%,20111,WR,,,,32.0,44.0,400.0,12.5,1.0,39.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Kirk (HOU),,,,,,,,,0.0,0.0,0.0,0.0,8.0,43.9,5.5,47.8%,17268,WR,,,,27.0,47.0,379.0,14.0,1.0,61.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandin Cooks (NO),,,,,,,,,3.0,-3.0,0.0,0.0,10.0,43.6,4.4,11.6%,12122,WR,,,,26.0,54.0,259.0,10.0,3.0,29.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashee Rice (KC),,,,,,,,,1.0,1.0,0.0,0.0,4.0,40.9,10.2,92.3%,23113,WR,,,,24.0,29.0,288.0,12.0,2.0,44.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Watson (HOU),,,,,,,,,0.0,0.0,0.0,0.0,17.0,40.9,2.4,1.0%,17603,WR,,,,22.0,32.0,289.0,13.1,2.0,49.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Jefferson (TEN),,,,,,,,,0.0,0.0,0.0,0.0,17.0,39.6,2.3,1.5%,19483,WR,,,,24.0,40.0,276.0,11.5,2.0,43.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalif Raymond (DET),,,,,,,,,2.0,0.0,0.0,0.0,12.0,39.5,3.3,1.4%,16081,WR,,,,17.0,22.0,215.0,12.6,2.0,38.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Boyd (FA),,,,,,,,,1.0,3.0,0.0,0.0,16.0,39.3,2.5,2.0%,15547,WR,,,,39.0,57.0,390.0,10.0,0.0,40.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Franklin (DEN),,,,,,,,,2.0,8.0,0.0,0.0,16.0,39.1,2.4,16.3%,23092,WR,,,,28.0,53.0,263.0,9.4,2.0,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyami Brown (JAC),,,,,,,,,3.0,26.0,0.0,1.0,16.0,37.4,2.3,13.5%,20113,WR,,,,30.0,40.0,308.0,10.3,1.0,51.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Aiyuk (SF),,,,,,,,,0.0,0.0,0.0,0.0,7.0,37.4,5.3,72.4%,19252,WR,,,,25.0,47.0,374.0,15.0,0.0,53.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Bourne (NE),,,,,,,,,1.0,6.0,0.0,0.0,12.0,37.1,3.1,2.8%,17066,WR,,,,28.0,38.0,305.0,10.9,1.0,37.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Williams (LAC),,,,,,,,,0.0,0.0,0.0,0.0,18.0,35.8,2.0,14.5%,16377,WR,,,,21.0,34.0,298.0,14.2,1.0,32.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Johnson (NYJ),,,,,,,,,0.0,0.0,0.0,0.0,15.0,35.1,2.3,0.6%,18633,WR,,,,26.0,41.0,291.0,11.2,1.0,63.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
JuJu Smith-Schuster (KC),,,,,,,,,0.0,0.0,0.0,0.0,14.0,35.1,2.5,1.9%,16427,WR,,,,18.0,26.0,231.0,12.8,2.0,50.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Agholor (FA),,,,,,,,,0.0,0.0,0.0,0.0,14.0,35.1,2.5,1.0%,13969,WR,,,,14.0,29.0,231.0,16.5,2.0,56.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Davis (FA),,,,,,,,,0.0,0.0,0.0,1.0,10.0,33.9,3.4,13.1%,19398,WR,,,,20.0,42.0,239.0,12.0,2.0,22.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lil'Jordan Humphrey (NYG),,,,,,,,,0.0,0.0,0.0,1.0,17.0,33.3,2.0,0.8%,18590,WR,,,,31.0,45.0,293.0,9.5,1.0,41.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Samuel (BUF),,,,,,,,,5.0,14.0,0.0,0.0,14.0,32.7,2.3,8.9%,16434,WR,,,,31.0,46.0,253.0,8.2,1.0,38.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
John Metchie III (HOU),,,,,,,,,0.0,0.0,0.0,0.0,13.0,31.4,2.4,3.3%,22895,WR,,,,24.0,37.0,254.0,10.6,1.0,28.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Turner (FA),,,,,,,,,5.0,33.0,1.0,0.0,12.0,31.1,2.6,1.0%,23423,WR,,,,16.0,29.0,158.0,9.9,1.0,30.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Adonai Mitchell (IND),,,,,,,,,4.0,6.0,0.0,1.0,17.0,30.8,1.8,19.0%,24357,WR,,,,23.0,55.0,312.0,13.6,0.0,36.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Whittington (LAR),,,,,,,,,2.0,12.0,0.0,0.0,15.0,30.5,2.0,14.9%,23135,WR,,,,22.0,28.0,293.0,13.3,0.0,50.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedrick Wilson Jr. (NO),,,,,,,,,1.0,-3.0,0.0,1.0,15.0,29.6,2.0,0.6%,17262,WR,,,,20.0,27.0,211.0,10.6,1.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Washington (MIA),,,,,,,,,5.0,25.0,1.0,1.0,14.0,28.8,2.1,10.1%,26314,WR,,,,26.0,36.0,223.0,8.6,0.0,20.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Derius Davis (LAC),,,,,,,,,12.0,39.0,0.0,0.0,15.0,27.1,1.8,1.0%,25334,WR,,,,13.0,17.0,112.0,8.6,2.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Reynolds (NYJ),,,,,,,,,0.0,0.0,0.0,0.0,9.0,25.4,2.8,1.0%,16439,WR,,,,13.0,24.0,194.0,14.9,1.0,49.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylan Wallace (BAL),,,,,,,,,0.0,0.0,0.0,0.0,17.0,25.3,1.5,0.6%,19801,WR,,,,11.0,12.0,193.0,17.5,1.0,84.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KhaDarel Hodge (ATL),,,,,,,,,0.0,0.0,0.0,0.0,16.0,25.1,1.6,0.8%,18166,WR,,,,7.0,12.0,131.0,18.7,1.0,45.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Miller (TB),,,,,,,,,0.0,0.0,0.0,0.0,11.0,24.8,2.3,1.0%,25857,WR,,,,12.0,20.0,128.0,10.7,2.0,39.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Brooks (DAL),,,,,,,,,0.0,0.0,0.0,0.0,14.0,23.7,1.7,0.8%,25468,WR,,,,12.0,30.0,177.0,14.8,1.0,41.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Palmer (TB),,,,,,,,,0.0,0.0,0.0,0.0,15.0,23.2,1.5,1.4%,25331,WR,,,,12.0,22.0,172.0,14.3,1.0,27.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahan Dotson (PHI),,,,,,,,,1.0,13.0,0.0,0.0,17.0,22.9,1.3,7.2%,23101,WR,,,,19.0,33.0,216.0,11.4,0.0,36.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Heath (GB),,,,,,,,,0.0,0.0,0.0,0.0,12.0,21.7,1.8,0.6%,25668,WR,,,,10.0,13.0,97.0,9.7,2.0,41.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mecole Hardman Jr. (GB),,,,,,,,,5.0,62.0,1.0,0.0,12.0,21.2,1.8,1.0%,18587,WR,,,,12.0,14.0,90.0,7.5,0.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Lynn Polk (NE),,,,,,,,,1.0,0.0,0.0,0.0,15.0,20.7,1.4,7.8%,26205,WR,,,,12.0,33.0,87.0,7.3,2.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Pettis (NO),,,,,,,,,0.0,0.0,0.0,0.0,8.0,20.0,2.5,0.1%,17264,WR,,,,12.0,28.0,120.0,10.0,1.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Woods (PIT),,,,,,,,,0.0,0.0,0.0,1.0,15.0,18.3,1.2,1.7%,11610,WR,,,,20.0,30.0,203.0,10.2,0.0,32.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bub Means (NO),,,,,,,,,0.0,0.0,0.0,0.0,7.0,17.8,2.5,1.7%,26354,WR,,,,9.0,15.0,118.0,13.1,1.0,36.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashton Dulin (IND),,,,,,,,,5.0,45.0,0.0,0.0,15.0,17.2,1.1,0.1%,18656,WR,,,,2.0,8.0,67.0,33.5,1.0,54.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamison Crowder (FA),,,,,,,,,0.0,0.0,0.0,1.0,6.0,17.2,2.9,1.0%,13976,WR,,,,9.0,13.0,72.0,8.0,2.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke McCaffrey (WAS),,,,,,,,,0.0,0.0,0.0,0.0,17.0,16.8,1.0,7.7%,26328,WR,,,,18.0,24.0,168.0,9.3,0.0,30.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bobo (SEA),,,,,,,,,0.0,0.0,0.0,0.0,17.0,16.7,1.0,2.4%,25339,WR,,,,13.0,17.0,107.0,8.2,1.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Austin Jr. (NO),,,,,,,,,1.0,9.0,0.0,0.0,8.0,16.0,2.0,0.1%,23049,WR,,,,11.0,22.0,151.0,13.7,0.0,23.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Mingo (DAL),,,,,,,,,2.0,5.0,0.0,1.0,17.0,15.2,0.9,1.4%,23030,WR,,,,17.0,42.0,167.0,9.8,0.0,35.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Melton (GB),,,,,,,,,8.0,54.0,0.0,0.0,17.0,14.5,0.9,1.6%,24049,WR,,,,8.0,17.0,91.0,11.4,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Sherfield Sr. (DEN),,,,,,,,,0.0,0.0,0.0,0.0,17.0,14.3,0.8,0.1%,17888,WR,,,,8.0,10.0,83.0,10.4,1.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Shavers (BUF),,,,,,,,,0.0,0.0,0.0,0.0,3.0,12.9,4.3,0.0%,25813,WR,,,,1.0,1.0,69.0,69.0,1.0,69.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rakim Jarrett (TB),,,,,,,,,0.0,0.0,0.0,0.0,10.0,12.4,1.2,1.0%,23001,WR,,,,9.0,11.0,124.0,13.8,0.0,30.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Hutchinson (HOU),,,,,,,,,0.0,0.0,0.0,0.0,16.0,11.7,0.7,0.6%,25332,WR,,,,12.0,26.0,117.0,9.8,0.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Osborn (WAS),,,,,,,,,0.0,0.0,0.0,0.0,8.0,11.7,1.5,1.4%,19708,WR,,,,7.0,18.0,57.0,8.1,1.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tay Martin (FA),,,,,,,,,0.0,0.0,0.0,0.0,1.0,10.9,10.9,0.0%,24029,WR,,,,1.0,2.0,49.0,49.0,1.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ainias Smith (PHI),,,,,,,,,2.0,6.0,0.0,0.0,7.0,10.7,1.5,0.9%,23142,WR,,,,7.0,9.0,41.0,5.9,1.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Burton (CIN),,,,,,,,,0.0,0.0,0.0,0.0,14.0,10.7,0.8,7.7%,22956,WR,,,,4.0,14.0,107.0,26.8,0.0,47.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Simi Fehoko (ARI),,,,,,,,,0.0,0.0,0.0,0.0,8.0,10.6,1.3,1.0%,23196,WR,,,,6.0,16.0,106.0,17.7,0.0,30.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Tipton (NO),,,,,,,,,0.0,0.0,0.0,0.0,11.0,9.9,0.9,1.3%,26546,WR,,,,14.0,26.0,99.0,7.1,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Wilson (PHI),,,,,,,,,0.0,0.0,0.0,0.0,16.0,9.8,0.6,1.1%,25295,WR,,,,5.0,15.0,38.0,7.6,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Oliver (TEN),,,,,,,,,0.0,0.0,0.0,0.0,10.0,9.5,1.0,0.0%,26588,WR,,,,6.0,9.0,95.0,15.8,0.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquise Brown (KC),,,,,,,,,0.0,0.0,0.0,0.0,2.0,9.1,4.6,60.6%,18226,WR,,,,9.0,15.0,91.0,10.1,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Chark Jr. (FA),,,,,,,,,0.0,0.0,0.0,0.0,7.0,9.1,1.3,1.4%,17292,WR,,,,4.0,10.0,31.0,7.8,1.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Parris Campbell (DAL),,,,,,,,,0.0,0.0,0.0,0.0,5.0,9.0,1.8,0.1%,18463,WR,,,,6.0,8.0,30.0,5.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Zay Jones (ARI),,,,,,,,,0.0,0.0,0.0,0.0,11.0,8.4,0.8,2.0%,16431,WR,,,,8.0,11.0,84.0,10.5,0.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Gipson (NYJ),,,,,,,,,1.0,5.0,0.0,1.0,17.0,8.4,0.5,0.7%,25758,WR,,,,6.0,10.0,39.0,6.5,1.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Flournoy (DAL),,,,,,,,,0.0,0.0,0.0,1.0,11.0,8.2,0.7,1.0%,26398,WR,,,,10.0,14.0,102.0,10.2,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Duvernay (CHI),,,,,,,,,4.0,3.0,0.0,0.0,13.0,8.2,0.6,0.2%,19270,WR,,,,11.0,16.0,79.0,7.2,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Devontez Walker (BAL),,,,,,,,,0.0,0.0,0.0,0.0,7.0,8.1,1.2,1.5%,26011,WR,,,,1.0,3.0,21.0,21.0,1.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson (BUF),,,,,,,,,0.0,0.0,0.0,0.0,2.0,7.8,3.9,1.0%,19891,WR,,,,2.0,3.0,18.0,9.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Reagor (LAC),,,,,,,,,3.0,-3.0,0.0,1.0,8.0,7.7,1.0,0.0%,19219,WR,,,,7.0,12.0,100.0,14.3,0.0,41.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Conley (FA),,,,,,,,,0.0,0.0,0.0,0.0,15.0,7.6,0.5,0.0%,14151,WR,,,,6.0,12.0,76.0,12.7,0.0,23.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Powell (FA),,,,,,,,,0.0,0.0,0.0,0.0,17.0,7.1,0.4,1.4%,17793,WR,,,,7.0,10.0,71.0,10.1,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Skowronek (PIT),,,,,,,,,0.0,0.0,0.0,0.0,10.0,6.9,0.7,0.1%,22843,WR,,,,5.0,5.0,69.0,13.8,0.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotty Miller (PIT),,,,,,,,,0.0,0.0,0.0,0.0,13.0,6.9,0.5,0.1%,18714,WR,,,,5.0,9.0,69.0,13.8,0.0,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Cowing (SF),,,,,,,,,1.0,7.0,0.0,1.0,15.0,6.7,0.4,1.9%,25289,WR,,,,4.0,6.0,80.0,20.0,0.0,41.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
River Cracraft (FA),,,,,,,,,0.0,0.0,0.0,0.0,8.0,6.6,0.8,0.0%,17224,WR,,,,7.0,9.0,66.0,9.4,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Woods II (CLE),,,,,,,,,0.0,0.0,0.0,0.0,5.0,6.5,1.3,0.1%,23893,WR,,,,7.0,17.0,65.0,9.3,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalin Hyatt (NYG),,,,,,,,,0.0,0.0,0.0,0.0,16.0,6.2,0.4,2.8%,25251,WR,,,,8.0,19.0,62.0,7.8,0.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette (NYG),,,,,,,,,0.0,0.0,0.0,0.0,15.0,6.0,0.4,0.1%,20116,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Laviska Shenault Jr. (BUF),,,,,,,,,1.0,1.0,0.0,2.0,12.0,5.7,0.5,0.1%,19221,WR,,,,5.0,5.0,36.0,7.2,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
